שם ישוב,סמל ישוב,קלפי,בזב,,מצביעים,פסולים,כשרים,ברק,נתניהו,,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
בית ינאי,200,1,264,,213,7,206,197,9,,213,5,208,115,0,0,1,1,2,0,0,3,0,20,1,0,0,1,35,0,0,1,2,8,0,2,0,0,5,0,0,0,6,5
בית יצחק-שער חפר,326,1,629,,528,18,510,442,68,,533,2,531,281,5,0,0,5,0,0,0,15,0,40,2,0,6,49,72,0,0,0,5,30,5,1,0,0,7,0,0,0,1,7
בית יצחק-שער חפר,326,2,609,,529,9,520,468,52,,533,2,531,333,6,1,0,3,0,0,0,5,0,33,1,2,5,41,64,0,0,0,2,26,2,0,0,0,6,0,0,0,1,0
בית לחם הגלילית,430,1,347,,305,11,294,259,35,,304,1,303,169,2,1,0,1,0,0,0,8,0,17,3,0,0,24,42,0,0,0,3,14,4,1,0,0,7,0,0,0,7,0
בית מאיר,751,1,293,,253,10,243,25,218,,253,2,251,8,75,19,0,1,0,0,0,50,0,1,0,0,0,52,2,1,0,0,2,3,1,0,0,0,2,0,0,0,2,32
בית נחמיה,784,1,354,,338,20,318,194,124,,336,1,335,90,13,3,0,1,2,0,0,13,0,30,0,1,5,71,22,0,0,1,12,37,3,0,0,0,1,0,0,0,5,25
בית ניר,16,1,200,,158,1,157,157,0,,163,1,162,45,0,0,0,0,3,0,0,0,0,0,1,0,0,0,103,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0
בית נקופה,672,1,255,,207,16,191,110,81,,217,6,211,64,1,0,2,0,1,0,0,5,0,12,1,0,0,68,24,0,0,0,0,10,1,0,0,0,2,0,0,0,0,20
בית עובד,202,1,235,,219,5,214,194,20,,216,2,214,129,5,0,0,1,0,0,0,1,0,9,1,0,0,15,35,0,0,0,0,9,4,0,1,0,3,0,0,0,1,0
בית עוזיאל,301,1,261,,207,5,202,63,139,,211,2,209,31,24,2,0,1,0,0,0,5,0,5,0,0,9,42,5,0,0,0,2,13,0,0,0,0,2,0,0,0,0,68
בית עזרא,756,1,498,,452,34,418,260,158,,451,9,442,166,23,1,0,1,0,0,0,14,0,4,0,0,17,96,17,0,0,0,9,44,3,0,0,0,7,0,0,0,0,40
בית עריף,604,1,423,,383,32,351,48,303,,378,4,374,14,22,1,0,83,0,1,0,1,1,2,2,0,3,112,5,0,0,0,4,7,0,0,0,0,2,0,0,0,2,112
בית קמה,598,1,279,,205,6,199,194,5,,202,2,200,46,0,0,0,0,2,0,0,1,0,10,2,0,0,2,128,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1
בית קשת,365,1,265,,225,8,217,214,3,,220,5,215,152,2,0,0,2,1,0,0,1,0,5,1,0,1,2,31,0,0,1,1,5,0,0,0,0,10,0,0,0,0,0
בית רבן,848,1,100,,85,1,84,5,79,,91,0,91,0,33,0,0,2,0,0,0,15,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
בית שאן,9200,1,519,,403,30,373,90,283,,409,9,400,30,22,14,0,3,0,0,0,8,0,11,7,8,9,85,14,0,1,1,3,12,0,0,0,0,4,0,1,1,0,166
בית שאן,9200,2,792,,633,33,600,138,462,,640,8,632,63,31,13,0,8,0,0,1,7,0,12,11,2,14,115,18,0,0,0,8,24,3,0,3,3,9,0,0,2,0,285
בית שאן,9200,3,586,,497,35,462,80,382,,502,6,496,46,42,21,0,2,0,0,1,16,0,5,0,2,14,108,6,0,0,1,7,11,2,0,2,0,7,0,0,0,0,203
בית שאן,9200,4,787,,595,22,573,113,460,,602,9,593,44,47,26,0,5,0,0,0,17,1,3,11,4,14,130,18,1,0,1,11,11,1,0,3,0,7,0,1,0,1,236
בית שאן,9200,5,770,,624,24,600,151,449,,633,16,617,58,54,35,0,15,1,0,0,19,0,11,21,10,7,95,10,1,0,4,4,26,0,0,1,0,4,0,2,0,1,238
בית שאן,9200,6,765,,612,33,579,254,325,,611,10,601,130,31,11,0,5,1,0,0,14,0,19,3,1,17,109,17,0,0,2,9,41,3,1,2,0,7,0,0,0,0,178
בית שאן,9200,7,679,,595,21,574,202,372,,596,9,587,82,48,27,0,7,0,0,0,18,0,13,22,0,6,120,13,0,0,0,13,27,2,0,1,0,12,0,0,0,0,176
בית שאן,9200,9,720,,587,34,553,96,457,,596,13,583,44,34,35,0,8,0,1,0,9,0,11,4,4,10,114,11,0,0,3,2,9,2,0,2,0,7,0,0,0,0,273
בית שאן,9200,10,681,,527,44,483,112,371,,529,17,512,63,37,33,0,2,0,1,0,26,0,7,1,2,0,85,3,1,0,0,3,14,1,0,1,0,10,0,0,0,6,216
בית שאן,9200,12,764,,602,35,567,121,446,,607,13,594,48,19,28,0,0,0,0,2,5,0,10,17,10,6,86,11,1,0,2,1,14,2,0,0,0,7,0,1,0,0,324
בית שאן,9200,13,817,,695,38,657,255,402,,696,9,687,110,56,12,0,3,0,0,0,33,0,31,12,4,4,185,20,0,0,0,16,49,8,0,3,0,8,0,1,1,4,127
בית שאן,9200,14,594,,459,29,430,146,284,,464,17,447,55,29,12,0,0,1,0,0,19,0,13,27,12,8,89,13,0,1,0,8,4,3,0,0,0,5,1,2,1,2,142
בית שאן,9200,17,644,,513,28,485,86,399,,517,9,508,43,46,36,0,1,0,1,0,12,0,5,0,0,8,102,6,1,0,0,3,12,3,1,0,0,11,0,0,0,0,217
בית שאן,9200,18,793,,659,36,623,183,440,,657,13,644,54,28,16,1,1,1,0,2,9,0,14,57,13,11,117,10,0,0,1,13,23,0,0,3,1,9,0,0,0,2,258
בית שאן,9200,19,831,,668,32,636,132,504,,676,23,653,38,41,20,0,3,0,1,0,18,0,8,30,8,7,114,11,0,0,0,8,13,0,0,1,1,4,0,1,0,3,323
בית שמש,2610,1,496,,402,22,380,104,276,,404,7,397,40,8,7,0,0,0,0,0,9,0,9,30,16,2,96,13,0,0,1,4,9,2,0,1,0,4,1,1,0,1,143
בית שמש,2610,2,670,,561,27,534,149,385,,567,14,553,57,23,7,0,2,0,0,1,17,0,13,40,19,9,110,18,0,0,2,1,13,1,0,2,0,8,0,0,0,2,208
בית שמש,2610,3,788,,643,42,601,143,458,,651,20,631,41,23,13,0,5,1,0,0,18,1,16,56,44,7,110,12,1,0,1,7,8,2,1,1,0,9,0,2,0,2,250
בית שמש,2610,4,705,,580,36,544,178,366,,578,20,558,85,20,4,0,2,1,0,0,13,1,15,21,9,6,150,18,0,0,2,7,21,2,0,1,0,5,0,3,0,0,172
בית שמש,2610,5,655,,538,30,508,128,380,,541,16,525,49,14,11,0,3,0,0,0,24,0,17,30,32,9,125,16,0,0,1,2,7,3,1,0,1,5,0,3,0,1,171
בית שמש,2610,6,708,,570,48,522,132,390,,576,24,552,43,20,20,1,1,3,1,0,13,0,10,43,25,4,109,13,0,0,6,1,10,3,0,0,0,0,0,1,2,2,221
בית שמש,2610,7,653,,530,31,499,153,346,,533,12,521,60,6,8,0,0,0,0,0,16,1,16,72,40,6,85,14,1,0,1,4,15,1,0,3,0,6,0,6,1,1,158
בית שמש,2610,8,845,,675,43,632,137,495,,681,15,666,61,24,4,0,1,0,0,0,26,0,16,29,25,0,135,13,1,1,0,9,13,2,0,2,0,9,0,4,1,0,290
בית שמש,2610,10,732,,591,50,541,107,434,,594,23,571,30,19,7,0,0,0,0,2,9,0,9,50,42,5,129,6,0,0,0,3,10,0,0,1,0,9,1,9,0,5,225
בית שמש,2610,13,454,,383,14,369,148,221,,388,2,386,59,25,4,0,1,2,0,0,17,0,25,7,8,1,72,33,0,0,0,4,26,3,0,0,0,7,0,3,0,1,88
בית שמש,2610,14.1,440,,391,17,374,107,267,,386,7,379,12,19,5,0,0,0,0,0,36,2,26,68,45,4,60,6,0,0,0,9,8,0,0,0,0,5,0,4,2,0,68
בית שמש,2610,14.2,417,,343,20,323,118,205,,340,5,335,18,20,9,0,0,0,0,1,15,1,21,66,59,4,34,7,0,2,0,5,3,1,0,1,0,6,0,1,0,3,58
בית שמש,2610,15,783,,630,23,607,228,379,,629,9,620,59,57,13,0,0,2,1,1,67,3,24,67,77,8,85,33,0,0,0,8,24,1,0,3,0,5,0,1,2,6,73
בית שמש,2610,16,638,,571,21,550,207,343,,569,4,565,75,39,11,0,6,0,0,0,39,0,25,31,10,6,122,17,0,0,0,10,40,4,0,1,0,4,0,2,0,0,123
בית שמש,2610,17,653,,551,24,527,251,276,,549,4,545,105,35,2,0,3,0,0,0,22,0,28,19,10,9,125,39,0,0,0,6,41,2,0,6,0,9,0,1,0,8,75
בית שמש,2610,18,447,,369,17,352,105,247,,366,7,359,13,20,4,0,0,0,0,1,23,0,23,81,27,1,72,10,0,0,0,4,14,0,0,1,0,1,0,2,1,1,60
בית שמש,2610,19,583,,371,7,364,2,362,,360,4,356,0,1,276,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72
בית שמש,2610,20,638,,553,14,539,186,353,,549,4,545,70,37,5,0,2,1,0,0,28,0,30,42,41,6,106,32,1,0,0,2,27,2,0,1,0,8,0,2,0,1,101
בית שמש,2610,21,738,,617,35,582,125,457,,624,13,611,54,19,8,0,0,0,0,0,17,0,14,20,18,8,170,16,0,0,0,8,9,3,0,3,0,6,0,1,0,2,235
בית שמש,2610,22,664,,558,37,521,107,414,,558,24,534,27,13,6,0,0,0,0,1,8,1,10,31,37,6,146,5,0,0,0,12,11,4,0,1,0,9,0,1,0,2,203
בית שמש,2610,23,601,,504,23,481,157,324,,508,9,499,41,32,27,0,3,0,0,2,22,3,33,81,23,1,73,19,0,0,0,4,9,0,0,1,0,5,0,5,2,0,113
בית שמש,2610,24,662,,590,26,564,159,405,,596,3,593,79,166,20,0,5,0,0,0,88,1,4,30,7,2,67,17,0,1,0,11,23,3,0,0,0,2,0,0,1,2,64
בית שמש,2610,25,833,,604,16,588,0,588,,592,3,589,0,3,381,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,200
בית שמש,2610,26,649,,576,18,558,212,346,,577,4,573,47,60,9,0,2,0,0,0,34,0,39,81,58,5,78,14,0,2,0,7,21,0,0,3,1,3,0,10,0,1,98
בית שמש,2610,27,511,,437,22,415,154,261,,443,12,431,28,18,2,0,3,0,1,0,17,3,26,74,55,4,59,17,0,0,0,3,22,4,0,0,0,9,0,0,1,2,83
בית שמש,2610,28,533,,473,19,454,161,293,,477,5,472,52,29,0,0,0,0,0,0,21,5,19,57,26,5,100,21,0,0,0,9,28,0,0,2,0,1,0,1,0,0,96
בית שמש,2610,29,451,,384,23,361,124,237,,388,8,380,43,27,11,0,0,0,0,0,21,1,17,84,38,2,50,15,0,0,0,4,9,0,0,1,2,4,0,0,0,1,50
בית שמש,2610,30,434,,396,14,382,70,312,,404,1,403,28,79,65,0,0,0,0,0,59,1,20,14,4,0,33,11,0,0,0,3,11,1,0,0,1,0,0,0,0,1,72
בית שמש,2610,31,708,,492,9,483,9,474,,488,5,483,1,36,327,0,0,0,0,0,29,0,1,2,0,0,9,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,70
בית שמש,2610,32,810,,710,17,693,227,466,,711,6,705,47,116,21,0,3,0,0,0,69,0,34,68,33,4,88,41,1,0,0,11,22,0,0,0,0,6,0,8,0,6,127
בית שמש,2610,35,587,,505,20,485,196,289,,500,3,497,92,17,5,0,1,0,0,0,22,0,25,6,1,5,139,22,0,0,0,8,36,3,0,0,1,5,0,2,0,1,106
בית שערים,248,1,403,,325,7,318,284,34,,324,1,323,191,1,0,0,2,1,0,0,15,0,30,5,0,1,19,35,0,0,0,4,10,4,0,0,0,2,0,0,0,2,1
בית שקמה,747,1,368,,307,16,291,45,246,,306,2,304,27,24,4,0,1,0,0,0,8,0,5,0,2,3,80,3,1,0,0,3,9,2,0,0,0,4,0,1,0,1,126
"בית""ר עילית",#N/A,1,752,,707,10,697,2,695,,700,3,697,1,1,369,0,0,0,0,0,47,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,273
"בית""ר עילית",#N/A,2.1,443,,424,15,409,3,406,,415,6,409,0,1,157,0,0,0,0,0,17,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,224
"בית""ר עילית",#N/A,2.2,409,,379,7,372,0,372,,369,5,364,0,0,164,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188
"בית""ר עילית",#N/A,3,630,,580,11,569,4,565,,572,4,568,1,3,329,0,0,0,0,0,31,0,1,1,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,193
"בית""ר עילית",#N/A,4,829,,800,15,785,2,783,,772,5,767,0,9,278,0,0,1,0,0,53,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422
"בית""ר עילית",#N/A,5,768,,726,8,718,2,716,,720,4,716,0,1,465,0,0,0,0,0,33,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,206
"בית""ר עילית",#N/A,6,819,,780,17,763,1,762,,760,5,755,0,5,401,0,0,0,0,1,26,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
ביתן אהרן,252,1,298,,255,11,244,205,39,,259,3,256,110,3,1,0,3,0,0,0,5,0,18,0,2,0,36,43,0,0,0,1,17,2,4,0,0,4,0,0,0,1,6
בלפוריה,94,1,213,,193,9,184,158,26,,200,4,196,94,6,1,0,3,0,0,0,6,0,25,1,0,0,14,20,0,0,0,2,13,1,0,0,0,5,0,0,5,0,0
בן זכאי,760,1,368,,323,10,313,30,283,,319,3,316,9,57,8,0,0,0,0,0,7,0,5,0,0,1,79,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,142
בן עמי,712,1,290,,267,12,255,201,54,,271,3,268,128,2,0,0,8,1,0,0,3,0,15,3,0,0,40,29,0,0,0,9,16,4,1,0,0,4,0,0,0,0,5
בן שמן-כפר הנוער,#N/A,1,280,,219,9,210,183,27,,218,3,215,83,6,0,1,2,1,0,0,5,0,3,1,0,2,18,58,0,0,0,0,21,0,0,0,0,6,0,0,1,0,7
בן שמן-מושב,#N/A,1,326,,274,7,267,229,38,,277,0,277,118,1,0,0,2,1,0,0,5,0,25,0,0,6,37,50,0,0,0,7,11,1,1,0,0,5,0,0,1,1,5
בני ברק,6100,1,362,,243,25,218,74,144,,255,9,246,29,6,19,1,1,1,0,1,13,0,13,14,5,6,57,13,0,0,0,3,7,9,0,1,0,5,0,0,0,7,35
בני ברק,6100,2,804,,662,31,631,120,511,,664,10,654,63,30,111,0,2,3,0,0,23,1,11,22,12,3,103,11,0,0,1,8,13,5,1,2,0,6,1,1,0,2,219
בני ברק,6100,3,683,,559,35,524,93,431,,570,16,554,32,68,115,0,1,0,0,4,27,0,16,35,9,4,77,11,1,0,0,3,7,6,0,1,0,4,2,1,0,1,129
בני ברק,6100,5,696,,624,21,603,58,545,,622,7,615,11,27,212,0,0,0,0,1,12,3,16,21,4,5,44,5,1,0,0,3,9,2,0,0,0,1,0,2,0,1,235
בני ברק,6100,6,710,,576,50,526,161,365,,586,18,568,70,35,19,0,2,0,1,1,14,0,12,20,4,5,123,11,0,0,1,15,32,18,0,0,0,4,1,6,0,0,174
בני ברק,6100,7,570,,453,28,425,145,280,,459,4,455,58,28,13,0,3,0,0,1,12,0,16,30,12,6,100,12,0,0,0,5,22,15,0,2,0,4,0,0,0,0,116
בני ברק,6100,8,722,,552,37,515,191,324,,548,15,533,80,13,9,0,1,1,1,0,9,4,23,26,16,8,110,18,0,0,2,13,39,6,2,2,0,6,0,2,0,2,140
בני ברק,6100,9,744,,563,56,507,146,361,,569,22,547,61,19,7,0,3,1,0,0,7,1,15,42,11,2,128,12,0,1,3,11,35,11,1,0,0,9,0,1,0,1,165
בני ברק,6100,10,591,,439,58,381,135,246,,442,12,430,52,21,8,1,3,0,0,1,7,0,16,47,8,2,106,19,0,1,0,6,27,10,0,0,0,4,1,1,0,0,89
בני ברק,6100,11,722,,610,24,586,79,507,,623,10,613,34,130,136,0,1,1,0,0,31,1,12,26,6,4,48,12,0,0,0,2,3,8,0,0,1,5,1,1,0,1,149
בני ברק,6100,12,785,,634,37,597,85,512,,645,16,629,46,44,82,1,0,0,0,0,14,0,11,13,2,2,72,14,2,0,1,5,13,11,0,1,1,6,1,1,0,3,283
בני ברק,6100,13,654,,543,22,521,60,461,,545,6,539,19,107,148,0,0,0,0,1,17,0,8,13,12,0,36,6,0,0,0,1,9,3,0,0,0,4,0,0,0,0,155
בני ברק,6100,14,782,,622,36,586,118,468,,625,14,611,51,78,144,1,0,1,0,0,30,0,13,19,7,3,52,16,1,0,0,4,3,3,1,0,0,2,0,0,0,1,181
בני ברק,6100,15,689,,628,15,613,56,557,,627,4,623,12,30,236,0,1,0,0,0,17,1,4,25,3,0,22,12,0,0,1,1,7,0,0,0,0,6,0,1,0,0,244
בני ברק,6100,16,645,,478,23,455,133,322,,482,13,469,58,38,70,0,2,0,1,0,13,3,18,38,17,4,55,12,0,0,0,1,12,6,0,1,0,3,0,0,0,0,117
בני ברק,6100,18,669,,485,33,452,122,330,,491,12,479,29,15,14,0,0,0,0,0,20,6,13,38,24,3,98,19,1,0,1,7,22,5,0,1,0,7,0,1,0,1,154
בני ברק,6100,19,731,,523,70,453,147,306,,528,23,505,57,11,11,0,1,0,0,0,18,0,18,33,12,4,101,18,0,0,0,12,20,9,0,0,0,7,0,2,0,0,171
בני ברק,6100,20,672,,506,48,458,182,276,,500,10,490,60,8,5,0,2,1,0,1,6,0,26,28,13,10,111,18,0,0,0,18,35,20,3,1,0,1,0,1,0,2,120
בני ברק,6100,21,561,,425,28,397,133,264,,426,14,412,53,9,21,0,2,0,0,0,9,0,9,55,20,1,84,14,0,0,0,13,13,8,0,2,0,1,0,0,0,0,98
בני ברק,6100,22,684,,576,57,519,247,272,,577,17,560,107,27,12,0,6,0,0,0,14,0,25,24,14,11,102,23,0,1,0,6,33,32,1,6,0,5,0,2,0,6,103
בני ברק,6100,23,643,,541,42,499,176,323,,541,10,531,64,22,17,0,1,3,0,0,22,1,32,37,13,5,112,16,1,0,1,5,31,13,3,4,0,3,0,0,1,4,120
בני ברק,6100,24,714,,483,56,427,135,292,,484,21,463,40,15,19,0,1,0,0,1,8,0,15,58,27,0,70,22,1,0,0,6,12,8,0,2,0,3,0,4,0,1,150
בני ברק,6100,25,707,,505,38,467,148,319,,511,21,490,36,20,14,0,2,0,0,1,13,5,25,69,26,6,76,19,0,0,0,5,16,3,0,0,0,2,0,2,0,0,150
בני ברק,6100,26,722,,581,28,553,200,353,,581,10,571,80,30,20,0,0,2,1,0,23,0,18,37,3,5,134,21,0,0,0,12,34,16,0,5,0,3,0,0,0,3,124
בני ברק,6100,28,757,,538,38,500,162,338,,539,14,525,52,14,9,0,1,0,0,0,6,0,21,68,29,2,88,15,3,1,1,5,16,5,0,1,0,4,0,1,1,2,180
בני ברק,6100,29,593,,471,39,432,159,273,,473,8,465,58,17,8,0,1,2,0,0,4,0,18,33,12,7,118,21,0,0,0,10,35,4,1,1,0,1,0,2,0,1,111
בני ברק,6100,31,546,,483,12,471,72,399,,490,1,489,38,104,117,0,1,0,0,0,38,0,10,11,4,0,52,5,0,0,1,6,9,7,0,1,0,4,0,3,0,0,78
בני ברק,6100,32,643,,509,40,469,192,277,,507,13,494,84,61,49,0,0,0,0,0,27,1,25,13,6,7,90,29,0,0,0,0,31,11,0,1,0,5,0,2,0,1,51
בני ברק,6100,33,706,,554,40,514,42,472,,552,8,544,12,58,207,0,1,0,0,1,22,0,4,6,1,1,40,5,0,1,0,1,2,5,0,0,1,0,0,1,1,1,173
בני ברק,6100,34,596,,505,20,485,149,336,,509,7,502,58,118,88,1,1,0,0,0,33,0,21,13,4,2,53,17,1,0,0,2,13,14,0,0,0,4,0,0,0,1,58
בני ברק,6100,35,621,,531,24,507,21,486,,525,8,517,9,66,247,0,1,0,0,1,12,0,1,0,1,1,21,4,2,0,0,0,1,3,0,0,0,1,0,1,0,0,145
בני ברק,6100,36,625,,510,23,487,14,473,,503,5,498,4,44,287,0,0,0,0,1,14,0,1,1,0,1,10,0,0,0,0,1,5,3,0,0,0,1,0,0,1,1,123
בני ברק,6100,37,690,,590,39,551,224,327,,586,9,577,119,108,48,0,0,2,0,0,31,1,30,25,11,6,89,26,0,0,0,8,17,17,0,0,0,4,0,1,0,0,34
בני ברק,6100,38,644,,524,12,512,42,470,,523,5,518,18,93,247,0,0,0,0,0,24,0,5,7,0,0,31,2,0,0,0,0,1,7,0,0,0,4,0,0,0,0,79
בני ברק,6100,39,657,,532,37,495,108,387,,537,14,523,58,96,132,0,0,2,0,0,20,0,22,15,5,1,74,15,0,0,2,3,9,10,0,1,0,5,0,0,1,2,50
בני ברק,6100,40,802,,663,26,637,17,620,,657,14,643,7,50,402,0,0,0,0,0,28,0,4,0,0,0,22,1,0,1,0,0,4,4,0,0,0,1,0,0,0,0,119
בני ברק,6100,41,624,,511,39,472,182,290,,507,13,494,87,103,72,0,0,1,0,0,22,0,26,18,2,7,61,21,0,0,0,2,14,9,1,1,0,7,0,0,0,0,40
בני ברק,6100,42,504,,397,34,363,156,207,,403,9,394,67,61,52,0,1,0,0,1,12,0,30,27,13,7,42,20,0,0,0,4,12,10,0,2,0,1,0,0,0,0,32
בני ברק,6100,43,743,,614,36,578,114,464,,617,7,610,55,125,161,0,1,1,0,0,37,0,26,7,1,2,81,12,0,1,0,4,7,8,2,0,0,4,0,0,0,1,74
בני ברק,6100,47,608,,529,15,514,13,501,,522,5,517,3,39,293,0,1,0,0,0,17,0,4,0,0,1,11,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,141
בני ברק,6100,49,563,,450,16,434,10,424,,441,4,437,5,22,219,0,0,0,0,0,8,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,163
בני ברק,6100,50,804,,677,21,656,14,642,,674,8,666,3,42,365,0,0,0,0,0,26,1,4,3,0,0,31,2,0,0,0,1,4,1,0,2,0,1,0,0,0,0,180
בני ברק,6100,51,751,,563,20,543,85,458,,570,5,565,34,32,189,0,0,0,0,0,9,0,8,13,5,3,56,15,0,1,1,5,11,8,0,0,0,9,0,2,1,0,163
בני ברק,6100,53,698,,609,28,581,32,549,,611,4,607,28,64,313,0,0,0,0,0,23,0,3,1,1,1,43,1,0,1,1,0,5,2,0,0,0,1,0,0,0,0,119
בני ברק,6100,54,567,,475,8,467,15,452,,469,3,466,5,44,296,0,1,0,0,0,15,0,2,0,2,0,12,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,81
בני ברק,6100,55,738,,615,39,576,61,515,,619,15,604,28,34,230,0,0,1,0,1,12,0,5,11,5,2,53,5,0,0,0,2,8,9,0,0,0,0,0,0,0,1,197
בני ברק,6100,56,707,,575,31,544,64,480,,581,12,569,34,25,191,0,0,4,0,1,16,0,10,13,0,6,52,4,0,0,0,3,7,1,1,0,0,2,0,1,0,0,198
בני ברק,6100,57,578,,491,7,484,6,478,,483,3,480,3,37,321,0,0,0,0,0,10,0,0,0,2,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,99
בני ברק,6100,58,517,,472,15,457,10,447,,465,6,459,2,70,328,0,0,0,0,0,16,0,0,0,0,0,13,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,26
בני ברק,6100,60,754,,675,19,656,7,649,,667,6,661,4,36,506,0,0,0,0,0,30,0,2,0,0,0,10,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,67
בני ברק,6100,61,696,,561,16,545,14,531,,554,5,549,4,61,401,0,0,0,0,0,14,0,2,1,0,2,9,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,48
בני ברק,6100,62,738,,654,18,636,23,613,,648,4,644,12,48,444,0,0,0,0,0,22,0,3,0,1,0,15,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,92
בני ברק,6100,63,712,,632,9,623,5,618,,625,5,620,2,22,465,0,1,0,0,0,22,0,0,0,0,0,7,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,96
בני ברק,6100,64,576,,474,46,428,64,364,,480,7,473,30,28,138,0,0,1,0,0,12,2,12,2,4,0,59,5,2,1,1,5,21,5,1,0,0,2,0,0,0,3,139
בני ברק,6100,65,644,,527,40,487,113,374,,535,12,523,51,21,106,0,0,1,0,0,12,0,17,12,1,2,70,10,0,1,1,7,30,4,0,0,0,2,1,0,0,0,174
בני ברק,6100,66,482,,436,11,425,16,409,,425,2,423,1,11,252,0,0,0,0,0,5,0,2,0,0,0,16,3,0,0,0,2,5,1,0,0,0,0,0,0,0,0,125
בני ברק,6100,67,750,,672,21,651,35,616,,669,10,659,14,25,384,0,0,0,0,0,9,0,8,2,0,1,33,7,0,0,0,0,4,5,1,0,0,0,0,0,0,0,166
בני ברק,6100,68,663,,580,17,563,6,557,,572,8,564,3,27,409,0,0,0,0,0,19,0,1,0,1,0,7,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,90
בני ברק,6100,69,769,,701,10,691,29,662,,698,1,697,13,44,425,0,0,0,0,0,23,0,9,0,2,3,18,0,0,1,0,2,6,5,0,0,0,2,1,0,0,0,143
בני ברק,6100,70,484,,433,17,416,11,405,,422,6,416,3,2,242,0,0,0,0,0,6,0,1,2,0,0,11,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,141
בני ברק,6100,71,672,,623,4,619,4,615,,613,3,610,0,14,456,0,0,0,0,0,16,0,2,0,0,2,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,111
בני ברק,6100,72,595,,506,25,481,35,446,,506,7,499,11,31,124,0,1,0,0,0,12,0,9,5,9,8,41,3,0,0,0,2,5,3,2,1,0,3,0,1,0,0,228
בני ברק,6100,73,762,,670,26,644,19,625,,668,6,662,8,68,217,0,1,0,0,0,20,0,1,2,1,1,35,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,301
בני ברק,6100,74,665,,595,14,581,61,520,,599,4,595,31,66,154,0,0,0,0,0,15,0,4,3,1,2,36,7,0,0,1,0,9,0,1,1,0,3,0,2,0,1,258
בני ברק,6100,75,632,,597,5,592,6,586,,586,2,584,1,8,475,0,0,0,0,1,5,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88
בני ברק,6100,76,615,,587,3,584,1,583,,577,1,576,0,1,411,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
בני ברק,6100,77,457,,402,14,388,16,372,,396,7,389,4,53,138,0,0,0,0,0,22,0,4,0,1,0,15,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,145
בני ברק,6100,78,627,,571,14,557,3,554,,561,3,558,0,7,325,0,0,1,0,0,17,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,200
בני ברק,6100,79,704,,620,6,614,9,605,,611,5,606,4,28,462,0,1,0,0,0,5,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
בני ברק,6100,80,529,,501,7,494,3,491,,490,2,488,2,1,359,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
בני ברק,6100,81,845,,832,10,822,1,821,,800,3,797,1,1,554,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
