שם ישוב,קלפי,בוחרים,סמל ישוב,בזב,פסולים,כשרים,ברק,נתניהו,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
ג'דיידה-מכר,11,618,1292,471,23,448,446,2,,465,9,456,10,0,0,102,6,69,0,0,0,1,0,2,0,3,0,19,0,3,219,0,3,0,0,0,4,7,1,0,0,0,7
ג'ולס,1,752,485,618,29,589,440,149,,610,17,593,210,150,29,0,1,4,0,0,0,0,0,0,25,18,19,57,0,0,0,7,0,0,0,0,0,0,0,0,0,0,73
ג'ולס,2,720,485,605,16,589,518,71,,608,13,595,388,35,12,2,10,0,0,0,0,0,4,3,11,21,15,50,0,1,0,15,1,0,2,0,0,1,1,0,0,0,23
ג'ולס,3,583,485,474,18,456,259,197,,471,18,453,165,23,30,2,3,0,0,0,0,0,0,36,6,4,90,52,0,0,0,22,2,0,0,0,1,1,0,0,0,0,16
ג'ולס,4,657,485,544,0,544,385,159,,537,9,528,206,23,79,0,0,1,0,0,0,6,16,22,30,65,0,0,0,1,0,14,3,0,0,0,0,1,0,0,0,0,61
ג'לג'וליה,1,560,627,474,12,462,458,4,,470,8,462,36,0,0,137,0,105,0,0,0,1,1,1,1,3,2,41,0,0,132,0,0,0,0,0,0,0,0,1,0,1,0
ג'לג'וליה,2,657,627,554,35,519,512,7,,551,20,531,31,0,0,112,1,197,0,0,0,0,1,4,0,4,3,15,0,0,158,0,1,1,0,0,1,0,0,2,0,0,0
ג'לג'וליה,3,718,627,639,17,622,608,14,,637,14,623,45,7,0,132,1,161,1,0,0,0,0,13,0,29,1,52,0,1,176,1,0,0,0,0,0,0,1,0,1,0,1
ג'לג'וליה,4,753,627,626,24,602,596,6,,617,17,600,18,1,0,163,0,234,0,0,1,0,0,0,1,1,0,14,0,0,160,0,4,0,0,0,1,0,1,0,0,1,0
ג'לג'וליה,5,539,627,435,29,406,402,4,,433,16,417,26,2,1,116,0,123,1,0,2,0,0,0,0,15,2,23,0,1,100,0,0,0,0,1,1,1,0,0,0,1,1
ג'נאביב,1,184,#N/A,77,14,63,59,4,,79,8,71,1,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,51,0,0,0,1,0,1,1,0,1,1,0,4
ג'סאר א-זרקא,1,768,#N/A,510,5,505,499,6,,513,13,500,42,1,56,12,0,58,0,0,0,0,0,0,2,2,5,91,0,2,197,0,5,0,5,0,4,0,0,0,4,2,12
ג'סאר א-זרקא,2,734,#N/A,428,27,401,391,10,,426,21,405,59,8,26,11,3,23,0,0,0,1,3,1,0,3,1,92,1,2,157,2,0,1,0,0,2,0,2,0,1,2,4
ג'סאר א-זרקא,3,776,#N/A,544,40,504,495,9,,542,21,521,102,7,4,25,2,57,0,0,0,0,5,2,1,2,4,85,0,0,135,3,14,2,0,0,0,2,1,0,2,1,65
ג'סאר א-זרקא,4,669,#N/A,451,24,427,413,14,,454,25,429,123,6,1,32,0,25,0,0,0,0,0,1,0,5,1,88,0,1,69,5,29,1,0,0,7,1,4,2,7,4,17
ג'סאר א-זרקא,5,722,#N/A,653,24,629,628,1,,654,25,629,112,4,26,59,1,65,1,0,0,1,2,1,0,2,2,117,1,2,138,33,14,2,1,2,2,0,0,1,1,4,35
ג'סאר א-זרקא,6,760,#N/A,509,43,466,457,9,,510,41,469,87,5,4,30,1,102,0,0,0,0,2,0,1,3,1,93,1,1,77,8,21,0,1,0,1,0,2,3,5,2,18
ג'ש-גוש חלב,1,557,#N/A,444,26,418,413,5,,445,13,432,35,21,2,193,18,51,0,0,0,0,0,4,0,10,1,29,1,1,44,0,9,0,0,0,0,0,0,1,1,2,9
ג'ש-גוש חלב,2,640,#N/A,523,36,487,471,16,,524,21,503,35,6,0,201,8,78,0,0,0,1,4,0,0,23,4,46,0,1,77,0,7,0,0,0,1,3,0,1,0,1,6
ג'ש-גוש חלב,3,584,#N/A,465,33,432,428,4,,468,9,459,35,42,4,189,13,30,3,0,0,2,1,0,1,8,2,34,1,1,56,1,16,1,5,2,0,1,0,1,1,2,7
ג'ת,1,709,#N/A,563,37,526,519,7,,564,15,549,40,2,22,154,0,12,0,1,0,1,1,0,0,51,2,35,0,0,155,0,24,0,0,1,0,0,1,1,0,0,46
ג'ת,2,729,#N/A,367,42,325,316,9,,362,19,343,17,19,4,138,0,20,0,0,0,0,0,0,0,24,2,21,0,0,81,0,3,0,1,1,0,0,1,1,0,0,10
ג'ת,3,663,#N/A,395,6,389,373,16,,392,17,375,11,7,8,125,13,10,0,0,1,0,0,0,0,9,4,15,0,0,126,0,23,2,2,0,7,1,0,0,0,1,10
ג'ת,4,741,#N/A,434,38,396,377,19,,434,28,406,30,4,5,186,5,18,0,0,0,0,1,0,0,22,9,37,0,0,65,2,12,0,0,0,1,0,0,0,1,0,8
ג'ת,5,771,#N/A,430,0,430,412,18,,422,0,422,18,9,4,180,0,27,0,0,0,0,1,0,0,10,9,43,0,2,88,0,16,1,1,1,0,0,2,0,0,0,10
ג'ת,6,785,#N/A,500,33,467,455,12,,496,16,480,38,9,5,172,0,24,0,0,0,0,0,0,0,49,6,23,0,0,144,4,3,0,0,0,0,0,0,0,1,1,1
גאולי תימן,1,277,872,237,27,210,62,148,,245,5,240,29,42,0,1,50,0,0,0,8,0,4,0,1,4,55,10,0,0,2,4,8,0,0,0,0,4,0,0,0,0,18
גאולים,1,445,379,397,35,362,232,130,,391,10,381,148,27,1,0,32,0,0,0,9,0,4,0,1,8,50,21,1,0,0,5,15,3,0,0,0,9,0,0,0,1,46
גאליה,1,576,853,498,35,463,371,92,,506,12,494,180,6,1,0,9,0,0,1,4,0,54,4,1,5,72,64,0,0,0,20,43,4,0,6,0,6,0,0,1,2,11
גבולות,1,230,352,156,1,155,153,2,,160,0,160,29,2,0,0,2,2,0,0,0,0,2,1,0,0,1,113,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0
גבים,1,280,424,226,11,215,213,2,,222,3,219,125,0,0,0,1,2,0,0,1,0,10,0,0,0,2,66,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0
גבע,1,448,86,390,7,383,380,3,,387,2,385,311,1,0,0,0,2,0,0,3,0,10,0,0,0,2,42,0,0,0,3,8,0,0,0,0,2,0,0,0,1,0
גבע בנימין,1,333,3763,282,7,275,65,210,,289,4,285,34,8,0,0,2,0,0,0,23,0,14,6,1,3,119,5,0,0,1,1,22,1,0,0,0,8,0,0,0,0,37
גבע כרמל,1,363,683,323,17,306,265,41,,328,5,323,195,2,0,0,2,1,0,0,5,0,16,0,0,2,42,16,0,0,0,6,20,1,0,1,0,4,0,0,0,1,9
גבעולים,1,166,2014,150,5,145,20,125,,148,1,147,3,9,25,0,0,0,0,0,5,0,2,0,0,0,49,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,43
גבעון החדשה,1,702,3644,612,42,570,222,348,,611,10,601,66,24,3,0,2,0,0,0,54,1,68,31,66,4,146,30,0,0,0,6,58,2,4,1,1,9,0,6,0,1,18
גבעת אבני,1,810,1293,714,24,690,485,205,,711,7,704,249,22,4,0,7,0,1,0,35,0,58,0,2,10,99,62,0,0,1,14,82,3,0,0,0,2,0,0,0,1,52
גבעת אלה,1,460,1288,396,6,390,362,28,,397,0,397,201,3,0,0,2,1,0,0,8,0,26,1,0,4,14,75,0,0,0,6,38,3,4,0,0,1,0,0,0,3,7
גבעת אלה,2,439,1288,403,7,396,377,19,,405,1,404,198,3,0,0,2,2,0,0,4,0,33,2,0,2,17,87,0,0,0,5,38,1,1,0,0,4,0,0,0,1,4
גבעת ברנר,1,649,147,496,19,477,451,26,,497,9,488,338,3,0,0,2,4,0,0,2,0,10,4,0,0,9,87,1,0,0,2,7,2,1,0,0,7,0,0,0,3,6
גבעת ברנר,2,633,147,480,14,466,444,22,,480,8,472,306,3,2,0,0,1,0,0,2,0,11,8,0,1,6,106,0,0,0,4,11,0,1,0,0,5,0,0,0,1,4
גבעת השלושה,1,365,870,325,8,317,305,12,,325,3,322,222,0,0,0,7,0,0,0,0,0,10,0,0,1,4,44,0,0,0,5,13,3,0,0,0,6,0,0,0,2,5
גבעת זאב,1,664,3730,582,20,562,198,364,,578,3,575,67,28,8,0,0,1,0,0,51,1,44,7,3,5,169,26,0,0,1,12,69,2,0,2,0,1,0,0,0,1,77
גבעת זאב,2,650,3730,572,23,549,200,349,,570,0,570,58,29,13,0,0,0,0,0,40,1,56,7,20,7,180,37,0,0,0,9,38,6,0,0,0,8,0,1,1,1,58
גבעת זאב,3,583,3730,510,10,500,208,292,,507,6,501,77,18,4,0,3,1,0,0,41,1,32,13,4,9,147,30,0,0,0,4,50,0,0,0,0,10,0,0,1,1,55
גבעת זאב,4,732,3730,623,30,593,252,341,,620,7,613,96,41,7,0,1,0,1,0,38,0,49,9,4,3,177,32,0,0,0,6,68,3,0,1,0,6,0,0,1,1,69
גבעת זאב,5,550,3730,496,20,476,185,291,,491,7,484,55,19,4,0,3,2,0,0,41,0,48,6,4,0,146,24,0,0,0,8,55,2,0,0,0,10,0,0,0,2,55
גבעת זאב,6,590,3730,550,22,528,161,367,,556,4,552,61,18,5,0,2,0,0,0,30,0,40,12,6,7,218,22,0,0,0,7,52,3,2,0,0,4,0,0,0,1,62
גבעת זאב,7,530,3730,449,27,422,133,289,,456,5,451,54,19,12,0,2,0,0,0,27,0,37,12,14,5,134,20,0,0,0,14,22,0,0,1,0,6,0,0,0,1,71
גבעת זאב,8,766,3730,681,34,647,256,391,,678,4,674,87,10,67,0,5,0,1,0,40,0,57,10,9,5,189,28,1,0,0,7,66,5,0,1,0,6,0,0,0,2,78
גבעת זאב,9,509,3730,459,9,450,151,299,,465,1,464,50,31,6,0,0,0,0,0,31,0,43,10,4,3,150,20,0,0,0,1,48,0,1,0,0,4,0,0,0,1,61
גבעת זאב,990,322,3730,301,7,294,77,217,,307,1,306,18,4,1,0,0,0,0,0,15,1,26,21,22,2,94,15,0,0,0,8,25,0,0,0,0,5,0,1,0,0,48
"גבעת ח""ן",1,248,207,232,8,224,207,17,,229,1,228,145,0,0,0,0,0,0,0,4,0,12,0,0,5,16,29,0,0,0,1,9,1,0,0,0,1,0,0,0,5,0
גבעת חיים איחוד,1,767,#N/A,599,15,584,577,7,,597,3,594,434,1,0,0,0,1,0,0,2,0,12,5,1,0,3,114,0,0,0,3,6,1,0,0,0,6,0,2,0,2,1
גבעת חיים מאוחד,1,798,#N/A,667,28,639,621,18,,665,8,657,459,3,0,0,2,1,0,0,5,0,14,8,2,1,9,120,0,0,0,4,10,3,0,0,0,13,0,0,1,1,1
גבעת יואב,1,297,4021,247,12,235,186,49,,249,1,248,77,8,0,0,71,0,0,0,17,2,12,1,0,0,5,18,0,0,0,3,15,1,0,0,0,9,0,3,0,0,6
גבעת יערים,1,459,787,423,24,399,152,247,,429,4,425,74,37,1,0,13,0,0,0,21,0,16,0,4,4,134,19,0,0,0,6,37,1,0,1,0,8,0,0,0,5,44
גבעת ישעיהו,1,185,919,151,17,134,85,49,,166,3,163,49,0,2,0,1,0,0,0,6,0,14,0,0,3,31,15,0,0,0,0,18,1,2,0,0,1,0,0,2,0,18
"גבעת כ""ח",1,336,802,280,15,265,56,209,,275,6,269,17,14,4,0,57,0,0,0,9,0,5,0,0,4,72,5,0,0,0,1,5,1,1,0,0,4,0,0,0,1,69
"גבעת ניל""י",1,243,360,208,7,201,45,156,,212,2,210,17,0,6,0,5,0,0,0,4,0,10,0,0,1,125,11,0,0,0,6,12,3,0,0,0,1,0,0,0,0,9
גבעת עדה,1,776,#N/A,649,33,616,368,248,,645,10,635,213,35,2,0,3,0,0,0,19,0,28,2,8,9,83,40,0,0,1,13,37,3,0,0,0,13,0,0,0,7,119
גבעת עדה,2,742,#N/A,675,26,649,371,278,,672,10,662,194,69,2,0,10,1,0,0,25,0,33,5,3,10,87,68,0,0,0,8,22,2,0,0,0,13,0,2,0,5,103
גבעת עוז,1,382,703,287,4,283,276,7,,285,0,285,47,0,0,0,0,0,0,0,2,0,5,0,1,1,5,202,0,0,0,0,5,0,0,0,0,11,0,0,1,1,4
גבעת שמואל,1,532,681,459,12,447,372,75,,468,4,464,184,21,2,0,2,1,0,0,21,0,35,3,2,5,44,69,1,0,0,5,52,5,0,0,0,5,0,0,0,3,4
גבעת שמואל,2,816,681,684,36,648,242,406,,680,10,670,118,123,16,0,2,0,0,0,54,0,30,8,5,3,128,34,0,1,0,7,33,7,0,0,0,7,0,0,1,2,91
גבעת שמואל,3,691,681,565,25,540,244,296,,562,6,556,91,83,3,0,5,0,1,0,44,0,47,7,1,12,90,35,0,0,0,8,37,2,0,1,0,7,0,0,0,7,75
גבעת שמואל,4,711,681,580,30,550,330,220,,580,9,571,153,50,3,0,3,3,0,0,32,0,45,12,3,4,75,64,0,0,0,6,27,23,0,0,0,9,0,1,0,0,58
גבעת שמואל,5,591,681,458,23,435,150,285,,463,7,456,58,17,11,0,2,1,2,0,27,0,34,27,13,1,85,19,0,0,0,15,17,9,5,1,0,5,0,0,0,0,107
גבעת שמואל,6,670,681,499,30,469,175,294,,499,13,486,50,27,12,0,1,3,0,2,18,1,33,44,21,3,112,21,0,1,1,8,21,6,2,5,0,5,0,0,0,1,88
גבעת שמואל,8,555,681,458,15,443,346,97,,468,3,465,162,30,1,0,2,1,0,0,16,0,50,3,4,1,44,80,0,0,0,6,43,4,0,0,0,4,0,0,1,7,6
גבעת שמואל,9,652,681,544,34,510,376,134,,543,4,539,223,41,2,0,1,0,0,0,21,0,52,4,4,1,66,53,0,0,0,4,35,10,0,1,0,7,0,1,0,1,12
גבעת שמואל,10,809,681,622,42,580,262,318,,620,13,607,111,62,7,0,1,0,2,0,46,1,34,6,12,2,128,38,0,1,0,11,55,6,1,0,0,6,0,0,0,0,77
גבעת שמואל,11,682,681,599,22,577,276,301,,599,5,594,140,108,11,0,3,0,0,0,33,0,41,1,3,3,113,37,0,0,0,13,28,5,1,2,0,5,0,0,0,5,42
גבעת שמואל,12,550,681,444,15,429,388,41,,449,6,443,191,21,1,0,3,1,0,0,12,0,59,4,0,0,20,61,0,0,0,1,49,3,0,1,0,10,0,0,0,1,5
גבעת שמואל,13,688,681,619,30,589,298,291,,615,7,608,123,134,3,0,1,0,0,0,39,0,46,13,4,12,85,38,0,0,0,8,50,8,4,0,0,4,0,0,0,0,36
גבעת שמואל,950,347,681,330,10,320,131,189,,339,1,338,55,102,5,0,0,0,0,0,17,0,19,8,4,1,50,21,0,0,0,8,20,3,1,0,0,1,0,0,0,0,23
גבעת שפירא,1,105,1077,85,4,81,74,7,,95,1,94,47,1,0,0,0,0,0,0,1,0,15,0,0,0,4,13,0,0,0,0,10,2,0,0,0,0,0,0,0,1,0
גבעתי,1,404,793,365,19,346,199,147,,361,7,354,123,8,0,0,0,1,0,0,7,0,12,0,0,9,88,17,0,0,0,17,26,6,0,1,0,3,0,0,0,3,33
גבעתיים,1,497,6300,431,21,410,267,143,,431,4,427,135,21,2,0,0,0,0,0,16,0,31,5,1,9,94,40,0,0,0,4,32,25,0,2,0,3,0,1,0,1,5
גבעתיים,2,730,6300,583,58,525,342,183,,584,8,576,176,13,4,0,10,4,0,0,8,0,32,16,2,8,115,49,3,0,0,12,44,29,0,0,0,7,0,4,0,4,36
גבעתיים,3,694,6300,589,34,555,395,160,,589,10,579,193,12,3,0,2,4,0,0,13,0,59,3,5,7,109,61,0,0,0,6,36,30,0,0,0,8,0,0,1,5,22
גבעתיים,4,707,6300,578,29,549,419,130,,574,4,570,232,20,0,0,1,1,0,0,8,0,40,10,4,11,71,68,2,0,0,9,45,25,1,0,0,1,0,0,0,0,21
גבעתיים,5,647,6300,560,20,540,451,89,,569,1,568,241,17,0,0,0,1,0,0,13,0,58,2,1,10,63,88,0,0,0,3,49,9,0,0,0,5,0,1,0,2,5
גבעתיים,6,661,6300,527,32,495,340,155,,530,3,527,165,17,3,0,1,0,0,0,12,1,42,10,8,4,90,55,0,0,1,12,53,15,3,0,0,9,0,0,0,2,24
גבעתיים,7,553,6300,436,29,407,313,94,,441,7,434,163,9,6,0,2,1,0,0,9,0,29,12,0,3,55,54,0,0,1,9,42,13,0,2,0,4,0,1,0,0,19
גבעתיים,8,573,6300,473,33,440,294,146,,471,8,463,135,14,4,0,0,1,0,0,13,0,42,19,8,6,83,53,0,0,0,7,25,25,0,0,0,4,0,0,0,3,21
גבעתיים,9,652,6300,516,33,483,347,136,,518,7,511,166,11,8,0,5,2,0,0,14,0,41,11,9,2,80,58,0,0,0,12,39,15,0,3,0,8,0,0,0,3,24
גבעתיים,10,667,6300,526,46,480,333,147,,524,12,512,153,25,7,0,1,4,1,0,7,0,47,6,4,5,78,53,0,1,0,8,49,17,0,2,0,9,0,1,0,1,33
גבעתיים,11,627,6300,510,18,492,356,136,,509,7,502,178,30,3,0,5,1,0,0,7,0,43,3,4,0,78,61,0,0,0,8,42,17,0,0,0,1,0,0,0,7,14
גבעתיים,12,835,6300,702,33,669,547,122,,704,5,699,321,22,6,0,6,4,1,0,13,0,51,1,0,3,73,96,1,0,0,8,60,13,0,0,0,5,0,0,0,0,15
גבעתיים,13,539,6300,460,15,445,367,78,,464,0,464,200,5,4,0,1,1,0,0,6,0,45,3,2,2,56,58,0,0,0,7,47,13,0,0,0,4,0,0,0,1,9
גבעתיים,14,693,6300,611,11,600,469,131,,614,2,612,253,19,1,1,8,1,0,0,12,0,65,0,1,6,81,86,0,0,0,6,43,11,0,1,0,7,0,0,0,2,8
גבעתיים,18,653,6300,477,36,441,294,147,,477,20,457,138,12,4,0,0,0,1,0,12,0,41,17,18,6,76,42,0,0,0,6,39,16,1,0,0,4,0,1,1,2,20
גבעתיים,20,819,6300,580,35,545,357,188,,585,10,575,172,23,1,1,2,0,0,0,12,0,44,34,16,4,112,55,2,0,0,16,32,17,1,1,0,9,0,2,0,6,13
גבעתיים,21,558,6300,482,35,447,292,155,,482,8,474,163,19,2,0,1,0,0,0,14,1,30,3,0,6,92,49,1,0,0,12,29,12,1,0,0,8,0,0,0,0,31
גבעתיים,22,714,6300,593,35,558,423,135,,594,5,589,221,19,6,0,2,1,0,0,18,0,57,9,7,9,82,72,0,0,0,12,40,13,0,1,0,5,0,0,0,3,12
גבעתיים,23,622,6300,510,25,485,387,98,,516,4,512,206,10,2,0,6,1,0,0,8,0,36,8,2,10,79,75,0,0,0,6,37,11,3,0,0,6,0,0,0,1,5
גבעתיים,24,555,6300,469,26,443,338,105,,476,5,471,166,7,0,0,2,2,0,0,13,0,39,4,2,7,76,47,0,0,0,10,55,17,1,0,0,7,0,0,0,2,14
גבעתיים,25,594,6300,513,24,489,388,101,,520,3,517,205,17,2,0,3,1,0,0,7,0,48,1,0,6,65,63,0,0,0,7,48,27,0,0,0,6,0,0,1,0,10
גבעתיים,26,597,6300,529,37,492,381,111,,536,3,533,206,11,1,0,1,2,0,0,13,0,45,5,0,9,78,65,2,0,0,7,51,15,1,0,0,9,0,0,1,0,11
גבעתיים,27,447,6300,363,18,345,250,95,,369,2,367,118,11,2,0,1,0,0,0,5,0,25,11,4,4,56,45,1,0,0,6,36,18,0,1,0,3,0,0,1,0,19
גבעתיים,28,585,6300,473,33,440,349,91,,479,5,474,190,14,2,0,2,0,0,0,3,0,49,11,5,6,58,44,1,0,0,6,38,21,0,1,0,3,0,1,0,1,18
גבעתיים,29,686,6300,599,21,578,439,139,,600,6,594,230,17,4,0,6,1,0,0,18,0,51,7,0,14,90,69,1,0,0,4,42,21,0,1,0,4,0,0,0,2,12
גבעתיים,31,561,6300,494,18,476,390,86,,502,6,496,222,27,1,0,1,2,1,0,15,0,51,1,0,4,50,56,0,0,0,5,36,15,0,0,0,2,0,0,0,1,6
גבעתיים,32,623,6300,525,35,490,349,141,,525,6,519,190,34,0,0,3,1,0,0,14,0,49,1,0,5,70,48,0,0,0,12,50,10,1,2,0,5,0,0,1,1,22
גבעתיים,34,846,6300,785,27,758,583,175,,789,4,785,324,48,0,0,1,1,0,0,17,0,56,2,0,16,103,95,0,0,0,11,75,11,0,0,0,6,0,0,0,3,16
גבעתיים,35,547,6300,476,34,442,336,106,,483,4,479,181,17,3,0,0,0,0,0,7,0,45,8,2,10,74,48,1,0,0,3,33,20,0,0,0,10,0,0,0,2,15
גבעתיים,36,558,6300,465,35,430,327,103,,473,4,469,183,11,3,0,7,0,0,1,12,0,59,4,2,3,65,38,0,0,0,3,35,16,1,0,0,4,0,0,0,3,19
גבעתיים,37,724,6300,591,37,554,423,131,,594,7,587,223,20,3,0,6,0,1,0,16,1,46,11,0,6,85,66,0,0,0,4,33,30,5,2,0,9,1,0,0,1,18
גבעתיים,38,695,6300,571,36,535,373,162,,570,12,558,216,23,2,0,0,0,1,0,9,0,41,6,3,4,104,61,0,0,0,8,35,15,0,0,0,10,0,0,0,0,20
גבעתיים,39,599,6300,545,26,519,357,162,,546,1,545,187,99,8,0,2,0,0,1,23,0,46,3,1,4,56,43,0,0,0,2,49,5,0,0,1,5,0,0,0,5,5
גבעתיים,40,729,6300,598,30,568,407,161,,599,9,590,235,26,5,0,3,0,0,0,6,0,44,2,0,8,108,59,0,0,0,3,44,19,1,1,0,3,0,0,1,4,18
גבעתיים,42,609,6300,463,26,437,279,158,,462,8,454,124,9,5,0,0,1,0,0,12,0,47,18,12,3,85,40,1,0,0,12,41,16,1,0,0,0,0,0,0,3,24
גבעתיים,43,700,6300,567,32,535,387,148,,565,12,553,190,13,2,0,0,2,0,0,17,1,47,21,3,4,82,59,1,0,0,8,43,17,3,0,0,11,0,1,0,2,26
גבעתיים,44,691,6300,499,35,464,318,146,,500,3,497,168,21,1,1,0,4,1,0,13,0,43,15,3,6,84,48,0,0,0,7,29,12,0,1,0,4,0,0,1,7,28
גבעתיים,53,514,6300,373,30,343,242,101,,376,8,368,124,6,3,0,1,1,0,0,6,0,33,2,4,6,67,30,0,0,0,4,35,15,0,0,0,10,0,0,0,3,18
גבעתיים,54,425,6300,339,28,311,225,86,,346,7,339,126,18,4,0,0,6,0,0,16,0,26,4,1,1,50,31,0,0,0,1,16,20,0,0,0,6,0,0,0,0,13
גבעתיים,55,721,6300,594,43,551,363,188,,598,10,588,191,27,0,0,3,2,0,0,16,0,38,14,3,7,112,62,1,1,0,12,39,21,0,0,0,10,1,0,1,5,22
גבעתיים,56,474,6300,389,12,377,248,129,,387,5,382,129,14,0,0,2,0,1,0,8,0,29,11,4,2,66,41,0,1,1,6,21,8,0,0,0,9,0,3,0,5,21
גבעתיים,57,690,6300,580,39,541,411,130,,578,10,568,222,18,4,0,3,5,0,0,6,0,46,4,2,10,73,66,0,0,0,10,52,25,0,0,0,4,0,0,0,3,15
גבעתיים,58,720,6300,574,22,552,400,152,,574,6,568,201,17,6,0,2,2,1,0,8,0,51,12,1,6,98,80,1,0,0,8,30,20,0,0,0,2,0,0,0,6,16
גבעתיים,66,515,6300,413,26,387,290,97,,418,10,408,166,8,1,0,5,2,0,0,8,0,38,6,1,4,69,42,0,0,0,7,24,19,0,1,0,1,0,0,0,2,4
גבעתיים,67,510,6300,383,18,365,271,94,,390,4,386,131,18,3,0,2,1,0,0,7,0,23,5,2,1,55,65,0,0,0,5,30,13,3,0,0,12,0,0,0,1,9
גבעתיים,68,534,6300,393,24,369,263,106,,400,6,394,132,22,4,0,0,1,0,0,8,0,29,11,3,4,59,57,0,0,0,4,25,12,0,0,0,6,0,0,0,2,15
גבעתיים,70,431,6300,330,19,311,215,96,,335,4,331,106,11,0,0,1,1,0,0,8,0,19,5,4,4,60,45,0,0,1,6,26,15,0,0,0,6,0,0,1,0,12
גבעתיים,71,720,6300,564,21,543,413,130,,563,5,558,224,11,2,0,1,2,0,0,14,0,67,6,1,3,82,55,0,0,0,3,40,16,0,1,0,6,0,1,0,3,20
גבעתיים,72,544,6300,463,33,430,301,129,,462,5,457,156,10,1,0,7,0,0,0,14,0,26,4,12,4,68,43,0,0,0,10,39,25,0,0,0,5,0,0,0,0,33
גבעתיים,73,648,6300,528,24,504,357,147,,526,5,521,180,11,2,0,7,1,0,0,13,0,42,6,3,9,103,58,3,0,1,7,44,5,0,1,0,9,0,0,1,0,15
גבעתיים,74,659,6300,550,26,524,386,138,,546,6,540,212,10,4,0,2,2,0,0,9,0,49,6,3,3,97,67,0,0,0,4,27,23,0,0,0,7,0,0,0,2,13
גבעתיים,75,723,6300,624,30,594,440,154,,625,7,618,231,10,4,0,6,1,0,0,17,0,51,9,0,8,112,66,0,0,1,7,55,23,0,1,0,6,0,0,0,1,9
גבעתיים,82,507,6300,414,28,386,241,145,,412,3,409,130,18,5,0,1,2,0,0,6,0,26,3,5,9,63,29,0,0,0,13,37,10,0,0,0,5,0,0,0,1,46
גבעתיים,83,844,6300,708,59,649,384,265,,712,13,699,201,20,5,0,11,2,1,0,20,0,46,0,0,16,156,72,0,0,0,17,43,26,0,6,0,7,0,0,0,3,47
גבעתיים,84.1,380,6300,299,45,254,210,44,,298,20,278,146,11,4,0,0,2,1,0,4,0,13,2,1,1,24,29,0,0,0,3,6,21,0,0,0,2,0,0,0,2,6
גבעתיים,84.2,362,6300,288,48,240,203,37,,287,16,271,147,9,0,0,0,1,0,0,0,0,12,3,1,0,23,29,0,0,0,4,7,20,0,0,3,1,0,2,2,2,5
גבעתיים,85,550,6300,477,27,450,356,94,,480,4,476,224,10,4,0,5,0,0,0,7,0,33,2,0,21,65,62,0,0,0,5,16,9,2,0,0,1,1,0,0,0,9
גבעתיים,86,512,6300,431,28,403,297,106,,437,4,433,162,11,2,0,2,2,0,1,8,0,25,3,4,14,72,37,0,0,0,8,35,17,0,0,0,9,0,0,0,1,20
גבעתיים,87,573,6300,441,40,401,252,149,,443,12,431,112,13,3,0,0,2,0,0,14,1,19,23,3,4,66,39,2,0,2,12,44,16,0,3,0,4,0,0,0,1,48
גבעתיים,88,605,6300,506,29,477,330,147,,504,8,496,158,10,2,0,3,1,0,0,12,0,47,5,8,7,72,89,0,0,0,5,31,10,0,1,0,4,0,0,1,1,29
גבעתיים,89,639,6300,560,25,535,404,131,,560,5,555,235,21,1,0,2,2,0,0,13,0,54,4,4,2,75,58,0,0,0,10,37,16,1,0,0,7,0,0,0,1,12
גבעתיים,90,697,6300,629,23,606,300,306,,625,4,621,143,146,11,0,3,0,0,0,41,0,33,11,5,8,88,51,0,1,0,7,29,13,0,1,0,7,0,0,0,3,20
גבעתיים,91,730,6300,605,56,549,381,168,,607,12,595,178,13,1,0,7,0,0,0,24,1,58,2,6,14,86,64,0,0,0,14,62,30,0,0,0,4,0,0,0,0,31
גבעתיים,92,523,6300,450,17,433,346,87,,457,2,455,205,17,1,0,2,2,0,0,7,0,39,1,2,5,61,55,1,0,0,4,27,6,0,1,0,3,0,0,0,6,10
גבעתיים,93,615,6300,529,21,508,398,110,,537,6,531,220,32,4,0,0,1,0,0,20,0,51,0,1,3,60,62,0,0,0,8,42,10,1,0,0,4,0,0,0,3,9
גבעתיים,96,717,6300,626,44,582,397,185,,627,4,623,218,14,23,0,9,1,0,0,17,0,38,2,0,31,93,63,0,0,0,13,47,21,0,1,0,1,0,0,0,2,29
גברעם,1,223,342,197,6,191,184,7,,196,2,194,128,1,0,0,1,0,0,0,0,0,10,3,0,1,3,26,0,0,0,1,2,1,0,0,0,10,0,0,0,1,6
גבת,1,568,133,481,21,460,452,8,,477,13,464,372,0,0,0,0,3,0,0,2,0,3,0,0,0,6,56,0,0,0,5,6,1,2,0,0,5,0,0,0,2,1
גדות,1,334,35,260,3,257,251,6,,260,0,260,148,0,0,0,8,0,0,0,2,0,10,3,0,0,2,66,0,0,0,3,5,0,0,0,0,9,0,0,0,0,4
